dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1780787746,2026-06-06 19:15,,BWA526  ,KJFK,1780804781,2026-06-06 23:59,2026-06-06,23:59
1780795969,2026-06-06 21:32,KFLL,DAL1419 ,KJFK,1780804705,2026-06-06 23:58,2026-06-06,23:58
1780776012,2026-06-06 16:00,,JBU36   ,KJFK,1780804617,2026-06-06 23:56,2026-06-06,23:56
1780801713,2026-06-06 23:08,KBOS,KAL085  ,KJFK,1780804558,2026-06-06 23:55,2026-06-06,23:55
1780800705,2026-06-06 22:51,KBUF,EDV5250 ,KJFK,1780804403,2026-06-06 23:53,2026-06-06,23:53
1780796174,2026-06-06 21:36,KMCO,DAL1687 ,KJFK,1780804299,2026-06-06 23:51,2026-06-06,23:51
1780798520,2026-06-06 22:15,KCHS,JBU1274 ,KJFK,1780804167,2026-06-06 23:49,2026-06-06,23:49
1780785705,2026-06-06 18:41,KSFO,AAL148  ,KJFK,1780804073,2026-06-06 23:47,2026-06-06,23:47
1780795002,2026-06-06 21:16,,AVA144  ,KJFK,1780803989,2026-06-06 23:46,2026-06-06,23:46
1780788967,2026-06-06 19:36,KSLC,DAL697  ,KJFK,1780803869,2026-06-06 23:44,2026-06-06,23:44
1780785488,2026-06-06 18:38,KLAX,DAL938  ,KJFK,1780803866,2026-06-06 23:44,2026-06-06,23:44
1780795445,2026-06-06 21:24,KORD,EDV4923 ,KJFK,1780803759,2026-06-06 23:42,2026-06-06,23:42
1780797106,2026-06-06 21:51,KATL,DAL2398 ,KJFK,1780803598,2026-06-06 23:39,2026-06-06,23:39
1780800303,2026-06-06 22:45,KROC,DAL671  ,KJFK,1780803472,2026-06-06 23:37,2026-06-06,23:37
1780796664,2026-06-06 21:44,KJAX,DAL1035 ,KJFK,1780803463,2026-06-06 23:37,2026-06-06,23:37
1780794371,2026-06-06 21:06,KMIA,AAL1357 ,KJFK,1780803370,2026-06-06 23:36,2026-06-06,23:36
1780796561,2026-06-06 21:42,KJAX,JBU678  ,KJFK,1780803292,2026-06-06 23:34,2026-06-06,23:34
1780800421,2026-06-06 22:47,KSYR,AAL556  ,KJFK,1780803207,2026-06-06 23:33,2026-06-06,23:33
1780800207,2026-06-06 22:43,KBOS,JBU817  ,KJFK,1780803059,2026-06-06 23:30,2026-06-06,23:30
1780789721,2026-06-06 19:48,,BWA554  ,KJFK,1780802956,2026-06-06 23:29,2026-06-06,23:29
1780799568,2026-06-06 22:32,KIAD,RPA5792 ,KJFK,1780802873,2026-06-06 23:27,2026-06-06,23:27
1780798485,2026-06-06 22:14,KRDU,RPA4417 ,KJFK,1780802742,2026-06-06 23:25,2026-06-06,23:25
1780747406,2026-06-06 08:03,RPLL,PAL126  ,KJFK,1780802547,2026-06-06 23:22,2026-06-06,23:22
1780799882,2026-06-06 22:38,KBOS,CPA840  ,KJFK,1780802429,2026-06-06 23:20,2026-06-06,23:20
1780783450,2026-06-06 18:04,SKBO,AVA244  ,KJFK,1780802334,2026-06-06 23:18,2026-06-06,23:18
1780789677,2026-06-06 19:47,TJSJ,DAL1961 ,KJFK,1780802218,2026-06-06 23:16,2026-06-06,23:16
1780796360,2026-06-06 21:39,KSAV,EDV5460 ,KJFK,1780802123,2026-06-06 23:15,2026-06-06,23:15
1780797139,2026-06-06 21:52,KCLT,AAL1727 ,KJFK,1780801871,2026-06-06 23:11,2026-06-06,23:11
1780799704,2026-06-06 22:35,,DAL1863 ,KJFK,1780801758,2026-06-06 23:09,2026-06-06,23:09
1780794935,2026-06-06 21:15,KBNA,EDV4909 ,KJFK,1780801649,2026-06-06 23:07,2026-06-06,23:07
1780799635,2026-06-06 22:33,KPHL,DAL795  ,KJFK,1780801557,2026-06-06 23:05,2026-06-06,23:05
1780786376,2026-06-06 18:52,MMMX,AMX404  ,KJFK,1780801463,2026-06-06 23:04,2026-06-06,23:04
1780779066,2026-06-06 16:51,PANC,CPA3296 ,KJFK,1780801256,2026-06-06 23:00,2026-06-06,23:00
1780798973,2026-06-06 22:22,KBWI,DAL791  ,KJFK,1780801177,2026-06-06 22:59,2026-06-06,22:59
1780793629,2026-06-06 20:53,KSTL,EDV4825 ,KJFK,1780801072,2026-06-06 22:57,2026-06-06,22:57
1780755019,2026-06-06 10:10,RJTT,ANA160  ,KJFK,1780800891,2026-06-06 22:54,2026-06-06,22:54
1780795226,2026-06-06 21:20,KCVG,EDV5213 ,KJFK,1780800799,2026-06-06 22:53,2026-06-06,22:53
1780788554,2026-06-06 19:29,,AAL1359 ,KJFK,1780800688,2026-06-06 22:51,2026-06-06,22:51
1780795325,2026-06-06 21:22,KCHS,EDV5200 ,KJFK,1780800597,2026-06-06 22:49,2026-06-06,22:49
1780795098,2026-06-06 21:18,KCLT,AAL657  ,KJFK,1780800389,2026-06-06 22:46,2026-06-06,22:46
1780789289,2026-06-06 19:41,KAUS,DAL1643 ,KJFK,1780800380,2026-06-06 22:46,2026-06-06,22:46
1780751769,2026-06-06 09:16,RKSI,AAR224  ,KJFK,1780800171,2026-06-06 22:42,2026-06-06,22:42
1780797762,2026-06-06 22:02,KBWI,AAL2683 ,KJFK,1780800044,2026-06-06 22:40,2026-06-06,22:40
1780781563,2026-06-06 17:32,KSFO,ASA42   ,KJFK,1780800023,2026-06-06 22:40,2026-06-06,22:40
1780790771,2026-06-06 20:06,KMIA,AAL1922 ,KJFK,1780799907,2026-06-06 22:38,2026-06-06,22:38
1780770201,2026-06-06 14:23,EDDF,BCS360  ,KJFK,1780799818,2026-06-06 22:36,2026-06-06,22:36
1780781061,2026-06-06 17:24,KLAX,DAL991  ,KJFK,1780799729,2026-06-06 22:35,2026-06-06,22:35
1780793790,2026-06-06 20:56,CYYZ,EDV5081 ,KJFK,1780799635,2026-06-06 22:33,2026-06-06,22:33
1780788174,2026-06-06 19:22,KAUS,AAL1409 ,KJFK,1780799498,2026-06-06 22:31,2026-06-06,22:31
1780776003,2026-06-06 16:00,,VIR25B  ,KJFK,1780799333,2026-06-06 22:28,2026-06-06,22:28
1780795173,2026-06-06 21:19,KRDU,EDV5219 ,KJFK,1780799179,2026-06-06 22:26,2026-06-06,22:26
1780772262,2026-06-06 14:57,LFPG,AFR012  ,KJFK,1780799035,2026-06-06 22:23,2026-06-06,22:23
1780766960,2026-06-06 13:29,LIRF,NBT40H  ,KJFK,1780798919,2026-06-06 22:21,2026-06-06,22:21
1780763330,2026-06-06 12:28,,THY11   ,KJFK,1780798762,2026-06-06 22:19,2026-06-06,22:19
1780796746,2026-06-06 21:45,KPHL,DAL1768 ,KJFK,1780798739,2026-06-06 22:18,2026-06-06,22:18
1780781000,2026-06-06 17:23,KSEA,ASA84   ,KJFK,1780798645,2026-06-06 22:17,2026-06-06,22:17
1780786695,2026-06-06 18:58,KSAT,DAL1166 ,KJFK,1780798542,2026-06-06 22:15,2026-06-06,22:15
1780761783,2026-06-06 12:03,LGAV,NBT50E  ,KJFK,1780798491,2026-06-06 22:14,2026-06-06,22:14
1780746192,2026-06-06 07:43,,CCA981  ,KJFK,1780798391,2026-06-06 22:13,2026-06-06,22:13
1780781188,2026-06-06 17:26,,JBU466  ,KJFK,1780798259,2026-06-06 22:10,2026-06-06,22:10
1780776797,2026-06-06 16:13,BIKF,ICE55L  ,KJFK,1780798134,2026-06-06 22:08,2026-06-06,22:08
1780783713,2026-06-06 18:08,,CMP736  ,KJFK,1780798036,2026-06-06 22:07,2026-06-06,22:07
1780746145,2026-06-06 07:42,RCTP,EVA032  ,KJFK,1780797855,2026-06-06 22:04,2026-06-06,22:04
1780767807,2026-06-06 13:43,LEBL,LVL274V ,KJFK,1780797744,2026-06-06 22:02,2026-06-06,22:02
1780748454,2026-06-06 08:20,LFBD,EIN505  ,KJFK,1780797594,2026-06-06 21:59,2026-06-06,21:59
1780779860,2026-06-06 17:04,KLAX,AAL274  ,KJFK,1780797436,2026-06-06 21:57,2026-06-06,21:57
1780771758,2026-06-06 14:49,EGLL,BAW183  ,KJFK,1780797233,2026-06-06 21:53,2026-06-06,21:53
1780787242,2026-06-06 19:07,KORD,AAL1421 ,KJFK,1780797089,2026-06-06 21:51,2026-06-06,21:51
1780776004,2026-06-06 16:00,,AAL166  ,KJFK,1780796969,2026-06-06 21:49,2026-06-06,21:49
1780754291,2026-06-06 09:58,KJFK,JBU1532 ,KJFK,1780796807,2026-06-06 21:46,2026-06-06,21:46
1780760319,2026-06-06 11:38,KJFK,JBU158  ,KJFK,1780796634,2026-06-06 21:43,2026-06-06,21:43
1780793563,2026-06-06 20:52,KORF,EDV5395 ,KJFK,1780796543,2026-06-06 21:42,2026-06-06,21:42
1780782741,2026-06-06 17:52,,JBU938  ,KJFK,1780796389,2026-06-06 21:39,2026-06-06,21:39
1780783857,2026-06-06 18:10,TJSJ,JBU304  ,KJFK,1780796274,2026-06-06 21:37,2026-06-06,21:37
1780756978,2026-06-06 10:42,LGAV,AAL333  ,KJFK,1780796118,2026-06-06 21:35,2026-06-06,21:35
1780779395,2026-06-06 16:56,,JBU1692 ,KJFK,1780795970,2026-06-06 21:32,2026-06-06,21:32
1780779786,2026-06-06 17:03,MMMX,DAL624  ,KJFK,1780795881,2026-06-06 21:31,2026-06-06,21:31
1780782050,2026-06-06 17:40,,JBU350  ,KJFK,1780795718,2026-06-06 21:28,2026-06-06,21:28
1780785319,2026-06-06 18:35,KFLL,JBU1802 ,KJFK,1780795589,2026-06-06 21:26,2026-06-06,21:26
