dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1780793531,2026-06-06 20:52,KDEN,SWA4480 ,KLGA,1780804798,2026-06-06 23:59,2026-06-06,23:59
1780797756,2026-06-06 22:02,KBNA,SWA2144 ,KLGA,1780804585,2026-06-06 23:56,2026-06-06,23:56
1780802023,2026-06-06 23:13,KBWI,DAL997  ,KLGA,1780804357,2026-06-06 23:52,2026-06-06,23:52
1780793350,2026-06-06 20:49,KDAL,SWA3256 ,KLGA,1780803735,2026-06-06 23:42,2026-06-06,23:42
1780796317,2026-06-06 21:38,KSTL,SWA4684 ,KLGA,1780803608,2026-06-06 23:40,2026-06-06,23:40
1780800930,2026-06-06 22:55,KBOS,DAL2106 ,KLGA,1780803500,2026-06-06 23:38,2026-06-06,23:38
1780792317,2026-06-06 20:31,KDFW,FFT3424 ,KLGA,1780803179,2026-06-06 23:32,2026-06-06,23:32
1780795074,2026-06-06 21:17,KMSP,DAL2733 ,KLGA,1780802799,2026-06-06 23:26,2026-06-06,23:26
1780791003,2026-06-06 20:10,KDEN,UAL2033 ,KLGA,1780802537,2026-06-06 23:22,2026-06-06,23:22
1780792146,2026-06-06 20:29,KMSY,DAL2426 ,KLGA,1780802056,2026-06-06 23:14,2026-06-06,23:14
1780797408,2026-06-06 21:56,KDTW,DAL2603 ,KLGA,1780801799,2026-06-06 23:09,2026-06-06,23:09
1780795360,2026-06-06 21:22,KATL,DAL520  ,KLGA,1780801690,2026-06-06 23:08,2026-06-06,23:08
1780795973,2026-06-06 21:32,KORD,AAL679  ,KLGA,1780801577,2026-06-06 23:06,2026-06-06,23:06
1780798668,2026-06-06 22:17,KRIC,JBU472  ,KLGA,1780801454,2026-06-06 23:04,2026-06-06,23:04
1780789725,2026-06-06 19:48,KEFD,SWA2190 ,KLGA,1780801341,2026-06-06 23:02,2026-06-06,23:02
1780798509,2026-06-06 22:15,KIAD,RPA3413 ,KLGA,1780801245,2026-06-06 23:00,2026-06-06,23:00
1780790144,2026-06-06 19:55,KDFW,AAL1329 ,KLGA,1780801132,2026-06-06 22:58,2026-06-06,22:58
1780798350,2026-06-06 22:12,KDCA,RPA5768 ,KLGA,1780800893,2026-06-06 22:54,2026-06-06,22:54
1780796827,2026-06-06 21:47,CYYZ,ACA724  ,KLGA,1780800779,2026-06-06 22:52,2026-06-06,22:52
1780796555,2026-06-06 21:42,KORF,RPA5590 ,KLGA,1780800106,2026-06-06 22:41,2026-06-06,22:41
1780790674,2026-06-06 20:04,KMIA,AAL2054 ,KLGA,1780799771,2026-06-06 22:36,2026-06-06,22:36
1780791970,2026-06-06 20:26,KBNA,SWA4731 ,KLGA,1780799208,2026-06-06 22:26,2026-06-06,22:26
