dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1780798910.0,2026-06-06 22:21,KCLT,AAL2794 ,KEWR,1780804791,2026-06-06 23:59,2026-06-06,23:59
1780794449.0,2026-06-06 21:07,KPBI,UAL1187 ,KEWR,1780804649,2026-06-06 23:57,2026-06-06,23:57
1780787874.0,2026-06-06 19:17,KSEA,ASA293  ,KEWR,1780804527,2026-06-06 23:55,2026-06-06,23:55
1780789036.0,2026-06-06 19:37,,UAL1446 ,KEWR,1780804409,2026-06-06 23:53,2026-06-06,23:53
1780796176.0,2026-06-06 21:36,KATL,RPA3402 ,KEWR,1780804307,2026-06-06 23:51,2026-06-06,23:51
1780801680.0,2026-06-06 23:08,KMDT,UAL274  ,KEWR,1780804198,2026-06-06 23:49,2026-06-06,23:49
1780793646.0,2026-06-06 20:54,KFLL,JBU706  ,KEWR,1780804109,2026-06-06 23:48,2026-06-06,23:48
1780788539.0,2026-06-06 19:28,KPHX,AAL1967 ,KEWR,1780804019,2026-06-06 23:46,2026-06-06,23:46
1780793943.0,2026-06-06 20:59,KMIA,AAL322  ,KEWR,1780803952,2026-06-06 23:45,2026-06-06,23:45
1780797014.0,2026-06-06 21:50,KBNA,UAL499  ,KEWR,1780803839,2026-06-06 23:43,2026-06-06,23:43
1780795753.0,2026-06-06 21:29,KMCO,JBU1728 ,KEWR,1780803777,2026-06-06 23:42,2026-06-06,23:42
1780760853.0,2026-06-06 11:47,RJTT,N302AG  ,KEWR,1780803702,2026-06-06 23:41,2026-06-06,23:41
1780788146.0,2026-06-06 19:22,KLAS,UAL1386 ,KEWR,1780803616,2026-06-06 23:40,2026-06-06,23:40
1780793836.0,2026-06-06 20:57,KPBI,UAL1395 ,KEWR,1780803554,2026-06-06 23:39,2026-06-06,23:39
1780796066.0,2026-06-06 21:34,KMSP,UAL657  ,KEWR,1780803479,2026-06-06 23:37,2026-06-06,23:37
1780792119.0,2026-06-06 20:28,KIAH,UAL404  ,KEWR,1780803389,2026-06-06 23:36,2026-06-06,23:36
1780800000.0,2026-06-06 22:40,KBOS,UAL2060 ,KEWR,1780803289,2026-06-06 23:34,2026-06-06,23:34
1780794967.0,2026-06-06 21:16,KJAX,RPA3566 ,KEWR,1780803207,2026-06-06 23:33,2026-06-06,23:33
1780801010.0,2026-06-06 22:56,KN12,N84BL   ,KEWR,1780803179,2026-06-06 23:32,2026-06-06,23:32
1780791649.0,2026-06-06 20:20,KDEN,UAL2613 ,KEWR,1780803072,2026-06-06 23:31,2026-06-06,23:31
1780795609.0,2026-06-06 21:26,KMSP,DAL2846 ,KEWR,1780802962,2026-06-06 23:29,2026-06-06,23:29
1780791324.0,2026-06-06 20:15,KDFW,RPA3473 ,KEWR,1780802842,2026-06-06 23:27,2026-06-06,23:27
1780793623.0,2026-06-06 20:53,KMCO,UAL1651 ,KEWR,1780802697,2026-06-06 23:24,2026-06-06,23:24
1780792245.0,2026-06-06 20:30,KDFW,AAL618  ,KEWR,1780802609,2026-06-06 23:23,2026-06-06,23:23
1780793427.0,2026-06-06 20:50,KMSY,UAL2235 ,KEWR,1780802485,2026-06-06 23:21,2026-06-06,23:21
1780800575.0,2026-06-06 22:49,KPHL,UPS5182 ,KEWR,1780802396,2026-06-06 23:19,2026-06-06,23:19
1780799282.0,2026-06-06 22:28,,UAL1518 ,KEWR,1780802241,2026-06-06 23:17,2026-06-06,23:17
1780796275.0,2026-06-06 21:37,,RPA3714 ,KEWR,1780802067,2026-06-06 23:14,2026-06-06,23:14
1780792312.0,2026-06-06 20:31,KPBI,JBU144  ,KEWR,1780801916,2026-06-06 23:11,2026-06-06,23:11
1780792417.0,2026-06-06 20:33,KFLL,UAL279  ,KEWR,1780801789,2026-06-06 23:09,2026-06-06,23:09
1780791811.0,2026-06-06 20:23,KMIA,UAL2691 ,KEWR,1780801691,2026-06-06 23:08,2026-06-06,23:08
1780795572.0,2026-06-06 21:26,SC58,RPA3578 ,KEWR,1780801585,2026-06-06 23:06,2026-06-06,23:06
1780795533.0,2026-06-06 21:25,KCLT,RPA3468 ,KEWR,1780801484,2026-06-06 23:04,2026-06-06,23:04
1780796807.0,2026-06-06 21:46,KDTW,DAL2609 ,KEWR,1780801378,2026-06-06 23:02,2026-06-06,23:02
1780795170.0,2026-06-06 21:19,CYYZ,JZA884  ,KEWR,1780801287,2026-06-06 23:01,2026-06-06,23:01
1780795445.0,2026-06-06 21:24,K0A7,GJS4575 ,KEWR,1780801220,2026-06-06 23:00,2026-06-06,23:00
1780795071.0,2026-06-06 21:17,KIND,RPA3551 ,KEWR,1780801117,2026-06-06 22:58,2026-06-06,22:58
1780796830.0,2026-06-06 21:47,KACK,GJS4494 ,KEWR,1780801036,2026-06-06 22:57,2026-06-06,22:57
1780788430.0,2026-06-06 19:27,MMUN,UAL1047 ,KEWR,1780800921,2026-06-06 22:55,2026-06-06,22:55
1780795917.0,2026-06-06 21:31,KRDU,UAL1205 ,KEWR,1780800847,2026-06-06 22:54,2026-06-06,22:54
1780795761.0,2026-06-06 21:29,CYYZ,ACA1508 ,KEWR,1780800768,2026-06-06 22:52,2026-06-06,22:52
1780796270.0,2026-06-06 21:37,KDTW,RPA3644 ,KEWR,1780800689,2026-06-06 22:51,2026-06-06,22:51
1780797158.0,2026-06-06 21:52,KBOS,BAW189  ,KEWR,1780800519,2026-06-06 22:48,2026-06-06,22:48
1780783090.0,2026-06-06 17:58,,UAL458  ,KEWR,1780800441,2026-06-06 22:47,2026-06-06,22:47
1780796104.0,2026-06-06 21:35,KDTW,RPA3611 ,KEWR,1780800358,2026-06-06 22:45,2026-06-06,22:45
1780787109.0,2026-06-06 19:05,TJSJ,UAL2036 ,KEWR,1780800268,2026-06-06 22:44,2026-06-06,22:44
1780796227.0,2026-06-06 21:37,KBOS,RPA3420 ,KEWR,1780800178,2026-06-06 22:42,2026-06-06,22:42
1780790261.0,2026-06-06 19:57,KFLL,JBU106  ,KEWR,1780800089,2026-06-06 22:41,2026-06-06,22:41
1780790171.0,2026-06-06 19:56,KTPA,UAL1501 ,KEWR,1780799980,2026-06-06 22:39,2026-06-06,22:39
1780794936.0,2026-06-06 21:15,KBGR,RPA3564 ,KEWR,1780799901,2026-06-06 22:38,2026-06-06,22:38
1780795579.0,2026-06-06 21:26,KORF,RPA3670 ,KEWR,1780799846,2026-06-06 22:37,2026-06-06,22:37
1780795001.0,2026-06-06 21:16,CYYZ,RPA3711 ,KEWR,1780799744,2026-06-06 22:35,2026-06-06,22:35
1780783233.0,2026-06-06 18:00,TNCA,UAL1043 ,KEWR,1780799656,2026-06-06 22:34,2026-06-06,22:34
1780795985.0,2026-06-06 21:33,CYOW,RPA3691 ,KEWR,1780799599,2026-06-06 22:33,2026-06-06,22:33
1780786807.0,2026-06-06 19:00,KDEN,UAL1505 ,KEWR,1780799513,2026-06-06 22:31,2026-06-06,22:31
1780782026.0,2026-06-06 17:40,KSAN,UAL1827 ,KEWR,1780799398,2026-06-06 22:29,2026-06-06,22:29
1780788140.0,2026-06-06 19:22,KIAH,UAL700  ,KEWR,1780799306,2026-06-06 22:28,2026-06-06,22:28
1780764175.0,2026-06-06 12:42,,THY29M  ,KEWR,1780799184,2026-06-06 22:26,2026-06-06,22:26
1780787561.0,2026-06-06 19:12,KDEN,UAL8121 ,KEWR,1780799092,2026-06-06 22:24,2026-06-06,22:24
1780795536.0,2026-06-06 21:25,KW96,RPA3476 ,KEWR,1780799025,2026-06-06 22:23,2026-06-06,22:23
1780795732.0,2026-06-06 21:28,KBTV,GJS4187 ,KEWR,1780798928,2026-06-06 22:22,2026-06-06,22:22
1780795191.0,2026-06-06 21:19,KPIT,RPA3666 ,KEWR,1780798840,2026-06-06 22:20,2026-06-06,22:20
1780787410.0,2026-06-06 19:10,KAUS,UAL545  ,KEWR,1780798759,2026-06-06 22:19,2026-06-06,22:19
1780795903.0,2026-06-06 21:31,KROC,RPA3580 ,KEWR,1780798677,2026-06-06 22:17,2026-06-06,22:17
1780785326.0,2026-06-06 18:35,TJSJ,JBU1990 ,KEWR,1780798588,2026-06-06 22:16,2026-06-06,22:16
1780795050.0,2026-06-06 21:17,KPIT,UAL2227 ,KEWR,1780798518,2026-06-06 22:15,2026-06-06,22:15
1780795691.0,2026-06-06 21:28,KROC,RPA3400 ,KEWR,1780798348,2026-06-06 22:12,2026-06-06,22:12
1780795727.0,2026-06-06 21:28,KMDT,UAL776  ,KEWR,1780798246,2026-06-06 22:10,2026-06-06,22:10
1780788856.0,2026-06-06 19:34,KSTL,RPA3477 ,KEWR,1780798153,2026-06-06 22:09,2026-06-06,22:09
1780794517.0,2026-06-06 21:08,KCLE,UAL1084 ,KEWR,1780798047,2026-06-06 22:07,2026-06-06,22:07
1780795396.0,2026-06-06 21:23,KDCA,GJS4180 ,KEWR,1780797985,2026-06-06 22:06,2026-06-06,22:06
1780768065.0,2026-06-06 13:47,LEMD,IBE03YY ,KEWR,1780797893,2026-06-06 22:04,2026-06-06,22:04
1780789503.0,2026-06-06 19:45,MS00,RPA3699 ,KEWR,1780797791,2026-06-06 22:03,2026-06-06,22:03
1780780647.0,2026-06-06 17:17,KSFO,UAL2480 ,KEWR,1780797615,2026-06-06 22:00,2026-06-06,22:00
1780782047.0,2026-06-06 17:40,MMMX,AMX410  ,KEWR,1780797501,2026-06-06 21:58,2026-06-06,21:58
1780783703.0,2026-06-06 18:08,,UAL1530 ,KEWR,1780797177,2026-06-06 21:52,2026-06-06,21:52
1780792658.0,2026-06-06 20:37,,UAL1526 ,KEWR,1780797058,2026-06-06 21:50,2026-06-06,21:50
1780749407.0,2026-06-06 08:36,RKSI,APZ131  ,KEWR,1780796939,2026-06-06 21:48,2026-06-06,21:48
1780788028.0,2026-06-06 19:20,KRSW,UAL2601 ,KEWR,1780796668,2026-06-06 21:44,2026-06-06,21:44
1780779289.0,2026-06-06 16:54,TNCA,UAL1039 ,KEWR,1780796262,2026-06-06 21:37,2026-06-06,21:37
1780787137.0,2026-06-06 19:05,,UAL1628 ,KEWR,1780796063,2026-06-06 21:34,2026-06-06,21:34
1780781678.0,2026-06-06 17:34,,UAL389  ,KEWR,1780795932,2026-06-06 21:32,2026-06-06,21:32
1780778151.0,2026-06-06 16:35,,UAL607  ,KEWR,1780795829,2026-06-06 21:30,2026-06-06,21:30
1780780356.0,2026-06-06 17:12,KIAH,UAL2608 ,KEWR,1780795723,2026-06-06 21:28,2026-06-06,21:28
1780768632.0,2026-06-06 13:57,LFPG,AFR064  ,KEWR,1780795600,2026-06-06 21:26,2026-06-06,21:26
1780761825.0,2026-06-06 12:03,KDEN,UAL1595 ,KEWR,1780795454,2026-06-06 21:24,2026-06-06,21:24
1780767807.0,2026-06-06 13:43,EGLL,UAL921  ,KEWR,1780795336,2026-06-06 21:22,2026-06-06,21:22
1780776555.0,2026-06-06 16:09,,UAL1070 ,KEWR,1780795107,2026-06-06 21:18,2026-06-06,21:18
1780767346.0,2026-06-06 13:35,LPPR,TAP211  ,KEWR,1780794955,2026-06-06 21:15,2026-06-06,21:15
1780779828.0,2026-06-06 17:03,MMUN,UAL1053 ,KEWR,1780794827,2026-06-06 21:13,2026-06-06,21:13
1780767472.0,2026-06-06 13:37,LFPO,FBU72J  ,KEWR,1780794651,2026-06-06 21:10,2026-06-06,21:10
1780785646.0,2026-06-06 18:40,KATL,DAL2498 ,KEWR,1780794515,2026-06-06 21:08,2026-06-06,21:08
1780752681.0,2026-06-06 09:31,KEWR,UAL1560 ,KEWR,1780794376,2026-06-06 21:06,2026-06-06,21:06
1780758314.0,2026-06-06 11:05,LGAV,UAE34E  ,KEWR,1780794232,2026-06-06 21:03,2026-06-06,21:03
1780766753.0,2026-06-06 13:25,LPPT,TAP203  ,KEWR,1780794115,2026-06-06 21:01,2026-06-06,21:01
1780776761.0,2026-06-06 16:12,KSFO,UAL1597 ,KEWR,1780793989,2026-06-06 20:59,2026-06-06,20:59
1780777070.0,2026-06-06 16:17,KSEA,UAL341  ,KEWR,1780793392,2026-06-06 20:49,2026-06-06,20:49
1780776004.0,2026-06-06 16:00,,UAL733  ,KEWR,1780792700,2026-06-06 20:38,2026-06-06,20:38
1780787707.0,2026-06-06 19:15,CYQB,RPA3563 ,KEWR,1780792529,2026-06-06 20:35,2026-06-06,20:35
1780760419.0,2026-06-06 11:40,LSZH,SWR18P  ,KEWR,1780792346,2026-06-06 20:32,2026-06-06,20:32
1780784824.0,2026-06-06 18:27,KBTV,GJS4174 ,KEWR,1780791346,2026-06-06 20:15,2026-06-06,20:15
1780784589.0,2026-06-06 18:23,,UAL1473 ,KEWR,1780787872,2026-06-06 19:17,2026-06-06,19:17
1780785978.0,2026-06-06 18:46,KEWR,N207MH  ,KEWR,1780787743,2026-06-06 19:15,2026-06-06,19:15
1780752396.0,2026-06-06 09:26,KEWR,UAL614  ,KEWR,1780787487,2026-06-06 19:11,2026-06-06,19:11
1780781718.0,2026-06-06 17:35,KCLT,AAL1811 ,KEWR,1780787361,2026-06-06 19:09,2026-06-06,19:09
1780751959.0,2026-06-06 09:19,SBGL,VJT957  ,KEWR,1780787288,2026-06-06 19:08,2026-06-06,19:08
1780781132.0,2026-06-06 17:25,KIND,FDX3709 ,KEWR,1780787101,2026-06-06 19:05,2026-06-06,19:05
1780777629.0,2026-06-06 16:27,,UAL1440 ,KEWR,1780786990,2026-06-06 19:03,2026-06-06,19:03
1780785939.0,2026-06-06 18:45,KEWR,N401FN  ,KEWR,1780786960,2026-06-06 19:02,2026-06-06,19:02
1780783170.0,2026-06-06 17:59,CYYZ,LXJ418  ,KEWR,1780786900,2026-06-06 19:01,2026-06-06,19:01
1780785870.0,2026-06-06 18:44,KEWR,N4846   ,KEWR,1780786890,2026-06-06 19:01,2026-06-06,19:01
1780785787.0,2026-06-06 18:43,KEWR,N217MH  ,KEWR,1780786841,2026-06-06 19:00,2026-06-06,19:00
1780766792.0,2026-06-06 13:26,BIKF,ICE623  ,KEWR,1780786790,2026-06-06 18:59,2026-06-06,18:59
1780778141.0,2026-06-06 16:35,KFLL,UAL1626 ,KEWR,1780786647,2026-06-06 18:57,2026-06-06,18:57
1780780662.0,2026-06-06 17:17,KGRR,RPA3625 ,KEWR,1780785967,2026-06-06 18:46,2026-06-06,18:46
1780779071.0,2026-06-06 16:51,KIND,RPA3469 ,KEWR,1780785863,2026-06-06 18:44,2026-06-06,18:44
1780783050.0,2026-06-06 17:57,KIAD,UAL3901 ,KEWR,1780785636,2026-06-06 18:40,2026-06-06,18:40
1780783850.0,2026-06-06 18:10,KEWR,N92N    ,KEWR,1780785565,2026-06-06 18:39,2026-06-06,18:39
1780782661.0,2026-06-06 17:51,,UAL463  ,KEWR,1780785558,2026-06-06 18:39,2026-06-06,18:39
1780777794.0,2026-06-06 16:29,KORD,UAL704  ,KEWR,1780785462,2026-06-06 18:37,2026-06-06,18:37
1780758871.0,2026-06-06 11:14,EGLL,UAL941  ,KEWR,1780785300,2026-06-06 18:35,2026-06-06,18:35
1780768804.0,2026-06-06 14:00,,UAL348  ,KEWR,1780785195,2026-06-06 18:33,2026-06-06,18:33
1780781870.0,2026-06-06 17:37,KBOS,RPA3488 ,KEWR,1780785119,2026-06-06 18:31,2026-06-06,18:31
1780780997.0,2026-06-06 17:23,KPIT,GJS4408 ,KEWR,1780785047,2026-06-06 18:30,2026-06-06,18:30
1780767242.0,2026-06-06 13:34,KSFO,UAL713  ,KEWR,1780784892,2026-06-06 18:28,2026-06-06,18:28
1780766713.0,2026-06-06 13:25,KLAX,UAL2127 ,KEWR,1780784731,2026-06-06 18:25,2026-06-06,18:25
1780776001.0,2026-06-06 16:00,,JBU1912 ,KEWR,1780784538,2026-06-06 18:22,2026-06-06,18:22
