icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
a07579,1749261009.0,KMCO,1749268709,KLGA,DAL2520 ,9751.0,610.0,434,16,0,3
aa0759,1749265680.0,KIAD,1749268625,KLGA,RPA3413 ,500.0,11.0,601,24,2,3
a042db,1749258367.0,KDFW,1749268499,KLGA,DAL846  ,1628.0,279.0,407,8,2,3
a44cfd,1749260318.0,KTPA,1749268354,KLGA,DAL2404 ,1541.0,30.0,385,8,1,3
a3a8ef,1749261957.0,KATL,1749268209,KLGA,FFT3288 ,1731.0,15.0,362,8,0,3
ac4c8a,1749256885.0,KDEN,1749268013,KLGA,SWA697  ,3442.0,135.0,570,8,4,3
a12712,1749262136.0,KORD,1749267789,KLGA,UAL1006 ,1068.0,6.0,454,8,0,3
a359c2,1749256515.0,KIAH,1749267684,KLGA,DAL2503 ,2336.0,214.0,423,16,0,3
a89f62,1749262633.0,KCLT,1749267371,KLGA,AAL2031 ,2198.0,252.0,434,16,0,3
a04a4d,1749260710.0,KATL,1749267208,KLGA,DAL520  ,1884.0,23.0,441,16,0,3
a44f0d,1749262291.0,KDTW,1749266607,KLGA,DAL2603 ,2286.0,199.0,384,8,1,3
a23a03,1749255517.0,KIAH,1749266360,KLGA,UAL2659 ,3124.0,237.0,604,8,0,3
a026e1,1749263604.0,KDCA,1749266286,KLGA,RPA4346 ,694.0,25.0,681,16,1,3
a43ec3,1749263091.0,KIAD,1749266050,KLGA,UAL619  ,346.0,19.0,440,8,2,3
a43e5e,1749260280.0,KORD,1749265841,KLGA,UAL1576 ,2206.0,259.0,535,8,1,3
ab03a4,1749258131.0,KMSP,1749265754,KLGA,DAL2733 ,2975.0,200.0,435,8,0,3
a33766,1749256934.0,KMIA,1749265668,KLGA,AAL2213 ,2519.0,142.0,389,8,1,3
a8c802,1749256960.0,KFLL,1749265552,KLGA,NKS2014 ,2139.0,96.0,899,16,1,3
ac53d5,1749258829.0,KSTL,1749265481,KLGA,SWA4625 ,909.0,116.0,485,8,1,3
a09947,1749259573.0,KORD,1749265364,KLGA,DAL1390 ,1154.0,14.0,352,8,0,3
a3db5e,1749258706.0,KATL,1749264959,KLGA,DAL490  ,507.0,15.0,562,16,1,3
a3f401,1749255579.0,KFLL,1749264789,KLGA,DAL2321 ,1671.0,142.0,597,16,2,3
a20a81,1749253385.0,KDEN,1749264658,KLGA,SWA2517 ,2943.0,74.0,351,1,4,3
a7ad0d,1749255708.0,KFLL,1749264509,KLGA,JBU272  ,1571.0,142.0,380,16,2,3
abd4e7,1749257909.0,KATL,1749264359,KLGA,SWA416  ,470.0,23.0,452,1,1,3
a1d0a3,1749261765.0,KDCA,1749264249,KLGA,RPA5752 ,894.0,56.0,592,16,1,3
a3428e,1749251588.0,KDFW,1749264153,KLGA,AAL2513 ,2378.0,241.0,429,1,2,3
a01037,1749253825.0,KDFW,1749264099,KLGA,DAL1545 ,2064.0,363.0,373,8,2,3
a3323d,1749257533.0,KATL,1749263992,KLGA,DAL434  ,844.0,15.0,535,8,1,3
a9938d,1749259507.0,KDTW,1749263909,KLGA,NKS2496 ,2655.0,275.0,465,16,0,3
a8a748,1749253223.0,KDFW,1749263842,KLGA,FFT3424 ,1928.0,256.0,452,8,2,3
a085a4,1749257992.0,KORD,1749263738,KLGA,UAL472  ,1092.0,14.0,473,1,0,3
a3fb6f,1749257112.0,KATL,1749263662,KLGA,DAL468  ,865.0,15.0,606,8,1,3
ace96d,1749254207.0,KMSY,1749263560,KLGA,AAL3222 ,1230.0,8.0,594,1,1,3
a79e31,1749255161.0,KTPA,1749263360,KLGA,JBU48   ,1389.0,15.0,374,16,1,3
aa56b3,1749252099.0,KDEN,1749263237,KLGA,UAL2168 ,3545.0,74.0,384,1,4,3
a1239c,1749257303.0,KORD,1749263004,KLGA,UAL758  ,1062.0,6.0,504,8,0,3
a0b1ea,1749257046.0,KORD,1749262852,KLGA,DAL2891 ,1621.0,244.0,385,1,1,3
a4f05d,1749258951.0,KPIT,1749262666,KLGA,RPA4655 ,1910.0,189.0,656,8,5,3
c06e87,1749258699.0,CYYZ,1749262545,KLGA,ACA724  ,538.0,17.0,434,1,1,3
a02c91,1749254584.0,,1749262449,KLGA,DAL2930 ,,,429,1,0,3
aa7833,1749253314.0,KMIA,1749262371,KLGA,DAL2346 ,2636.0,142.0,429,6,1,3
acd481,1749256701.0,KORD,1749262298,KLGA,AAL774  ,1066.0,6.0,594,1,0,3
acab54,1749254363.0,KDSM,1749262214,KLGA,EDV4948 ,1999.0,119.0,522,16,1,3
ac015f,1749255525.0,KATL,1749262094,KLGA,SWA869  ,718.0,23.0,435,1,1,3
ad5d5c,1749257270.0,,1749261897,KLGA,NKS2473 ,,,498,8,0,3
a3df4a,1749250870.0,KDEN,1749261802,KLGA,FFT3162 ,4603.0,66.0,429,8,5,3
a32861,1749252778.0,KMIA,1749261503,KLGA,AAL2669 ,2552.0,180.0,522,8,1,3
a08e82,1749252393.0,KMEM,1749261369,KLGA,RPA4807 ,9176.0,833.0,537,16,2,3
a0757f,1749249882.0,KDFW,1749261209,KLGA,DAL856  ,1731.0,302.0,482,8,2,3
a4f414,1749257003.0,KCLE,1749261058,KLGA,RPA4407 ,1394.0,254.0,815,16,2,3
a9d59a,1749249803.0,KIAH,1749260962,KLGA,UAL2731 ,3686.0,290.0,516,1,0,3
